Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-01-15,28451.0,22-23h,19,1964-01-16,1964-01-16 19:00:00
1964-01-15,28443.0,23-24h,20,1964-01-16,1964-01-16 20:00:00
1964-01-16,28447.0,0-1h,21,1964-01-16,1964-01-16 21:00:00
1964-01-16,28451.0,1-2h,22,1964-01-16,1964-01-16 22:00:00
1964-01-16,28451.0,2-3h,23,1964-01-16,1964-01-16 23:00:00
1964-01-16,28436.0,3-4h,0,1964-01-17,1964-01-17 00:00:00
1964-01-16,28432.0,4-5h,1,1964-01-17,1964-01-17 01:00:00
1964-01-16,28438.0,5-6h,2,1964-01-17,1964-01-17 02:00:00
1964-01-16,28440.0,6-7h,3,1964-01-17,1964-01-17 03:00:00
1964-01-16,28454.0,7-8h,4,1964-01-17,1964-01-17 04:00:00
1964-01-16,28449.0,8-9h,5,1964-01-17,1964-01-17 05:00:00
1964-01-16,28440.0,9-10h,6,1964-01-17,1964-01-17 06:00:00
1964-01-16,28440.0,10-11h,7,1964-01-17,1964-01-17 07:00:00
1964-01-16,28447.0,11-12h,8,1964-01-17,1964-01-17 08:00:00
1964-01-16,28424.0,12-13h,9,1964-01-17,1964-01-17 09:00:00
1964-01-16,28398.0,13-14h,10,1964-01-17,1964-01-17 10:00:00
1964-01-16,28403.0,14-15h,11,1964-01-17,1964-01-17 11:00:00
1964-01-16,28398.0,15-16h,12,1964-01-17,1964-01-17 12:00:00
1964-01-16,28398.0,16-17h,13,1964-01-17,1964-01-17 13:00:00
1964-01-16,28396.0,17-18h,14,1964-01-17,1964-01-17 14:00:00
1964-01-16,28399.0,18-19h,15,1964-01-17,1964-01-17 15:00:00
1964-01-16,28399.0,19-20h,16,1964-01-17,1964-01-17 16:00:00
1964-01-16,28407.0,20-21h,17,1964-01-17,1964-01-17 17:00:00
1964-01-16,28403.0,21-22h,18,1964-01-17,1964-01-17 18:00:00
1964-01-16,28397.0,22-23h,19,1964-01-17,1964-01-17 19:00:00
1964-01-16,28409.0,23-24h,20,1964-01-17,1964-01-17 20:00:00
1964-01-17,28419.0,0-1h,21,1964-01-17,1964-01-17 21:00:00
1964-01-17,28417.0,1-2h,22,1964-01-17,1964-01-17 22:00:00
1964-01-17,28420.0,2-3h,23,1964-01-17,1964-01-17 23:00:00
1964-01-17,28418.0,3-4h,0,1964-01-18,1964-01-18 00:00:00
1964-01-17,28425.0,4-5h,1,1964-01-18,1964-01-18 01:00:00
1964-01-17,28420.0,5-6h,2,1964-01-18,1964-01-18 02:00:00
1964-01-17,28420.0,6-7h,3,1964-01-18,1964-01-18 03:00:00
1964-01-17,28429.0,7-8h,4,1964-01-18,1964-01-18 04:00:00
1964-01-17,28423.0,8-9h,5,1964-01-18,1964-01-18 05:00:00
1964-01-17,28433.0,9-10h,6,1964-01-18,1964-01-18 06:00:00
1964-01-17,28440.0,10-11h,7,1964-01-18,1964-01-18 07:00:00
1964-01-17,28441.0,11-12h,8,1964-01-18,1964-01-18 08:00:00
1964-01-17,28451.0,12-13h,9,1964-01-18,1964-01-18 09:00:00
1964-01-17,28455.0,13-14h,10,1964-01-18,1964-01-18 10:00:00
1964-01-17,28439.0,14-15h,11,1964-01-18,1964-01-18 11:00:00
1964-01-17,28424.0,15-16h,12,1964-01-18,1964-01-18 12:00:00
1964-01-17,28417.0,16-17h,13,1964-01-18,1964-01-18 13:00:00
1964-01-17,28417.0,17-18h,14,1964-01-18,1964-01-18 14:00:00
1964-01-17,28423.0,18-19h,15,1964-01-18,1964-01-18 15:00:00
1964-01-17,28420.0,19-20h,16,1964-01-18,1964-01-18 16:00:00
1964-01-17,28418.0,20-21h,17,1964-01-18,1964-01-18 17:00:00
1964-01-17,28416.0,21-22h,18,1964-01-18,1964-01-18 18:00:00
1964-01-17,28415.0,22-23h,19,1964-01-18,1964-01-18 19:00:00
1964-01-17,28419.0,23-24h,20,1964-01-18,1964-01-18 20:00:00
1964-01-18,28412.0,0-1h,21,1964-01-18,1964-01-18 21:00:00
1964-01-18,28408.0,1-2h,22,1964-01-18,1964-01-18 22:00:00
1964-01-18,28416.0,2-3h,23,1964-01-18,1964-01-18 23:00:00
1964-01-18,28419.0,3-4h,0,1964-01-19,1964-01-19 00:00:00
1964-01-18,28422.0,4-5h,1,1964-01-19,1964-01-19 01:00:00
1964-01-18,28426.0,5-6h,2,1964-01-19,1964-01-19 02:00:00
1964-01-18,28431.0,6-7h,3,1964-01-19,1964-01-19 03:00:00
1964-01-18,28435.0,7-8h,4,1964-01-19,1964-01-19 04:00:00
1964-01-18,28447.0,8-9h,5,1964-01-19,1964-01-19 05:00:00
1964-01-18,28462.0,9-10h,6,1964-01-19,1964-01-19 06:00:00
1964-01-18,28465.0,10-11h,7,1964-01-19,1964-01-19 07:00:00
1964-01-18,28466.0,11-12h,8,1964-01-19,1964-01-19 08:00:00
1964-01-18,28463.0,12-13h,9,1964-01-19,1964-01-19 09:00:00
1964-01-18,28458.0,13-14h,10,1964-01-19,1964-01-19 10:00:00
1964-01-18,28439.0,14-15h,11,1964-01-19,1964-01-19 11:00:00
1964-01-18,28423.0,15-16h,12,1964-01-19,1964-01-19 12:00:00
1964-01-18,28422.0,16-17h,13,1964-01-19,1964-01-19 13:00:00
1964-01-18,28422.0,17-18h,14,1964-01-19,1964-01-19 14:00:00
1964-01-18,28422.0,18-19h,15,1964-01-19,1964-01-19 15:00:00
1964-01-18,28420.0,19-20h,16,1964-01-19,1964-01-19 16:00:00
1964-01-18,28421.0,20-21h,17,1964-01-19,1964-01-19 17:00:00
1964-01-18,28422.0,21-22h,18,1964-01-19,1964-01-19 18:00:00
1964-01-18,28421.0,22-23h,19,1964-01-19,1964-01-19 19:00:00
1964-01-18,28421.0,23-24h,20,1964-01-19,1964-01-19 20:00:00
1964-01-19,28422.0,0-1h,21,1964-01-19,1964-01-19 21:00:00
1964-01-19,28422.0,1-2h,22,1964-01-19,1964-01-19 22:00:00
1964-01-19,28424.0,2-3h,23,1964-01-19,1964-01-19 23:00:00
1964-01-19,28429.0,3-4h,0,1964-01-20,1964-01-20 00:00:00
1964-01-19,28433.0,4-5h,1,1964-01-20,1964-01-20 01:00:00
1964-01-19,28431.0,5-6h,2,1964-01-20,1964-01-20 02:00:00
1964-01-19,28427.0,6-7h,3,1964-01-20,1964-01-20 03:00:00
1964-01-19,28431.0,7-8h,4,1964-01-20,1964-01-20 04:00:00
1964-01-19,28438.0,8-9h,5,1964-01-20,1964-01-20 05:00:00
1964-01-19,28455.0,9-10h,6,1964-01-20,1964-01-20 06:00:00
1964-01-19,28471.0,10-11h,7,1964-01-20,1964-01-20 07:00:00
1964-01-19,28478.0,11-12h,8,1964-01-20,1964-01-20 08:00:00
1964-01-19,28485.0,12-13h,9,1964-01-20,1964-01-20 09:00:00
1964-01-19,28472.0,13-14h,10,1964-01-20,1964-01-20 10:00:00
1964-01-19,28447.0,14-15h,11,1964-01-20,1964-01-20 11:00:00
1964-01-19,28433.0,15-16h,12,1964-01-20,1964-01-20 12:00:00
1964-01-19,28424.0,16-17h,13,1964-01-20,1964-01-20 13:00:00
1964-01-19,28415.0,17-18h,14,1964-01-20,1964-01-20 14:00:00
1964-01-19,28425.0,18-19h,15,1964-01-20,1964-01-20 15:00:00
1964-01-19,28425.0,19-20h,16,1964-01-20,1964-01-20 16:00:00
1964-01-19,28419.0,20-21h,17,1964-01-20,1964-01-20 17:00:00
1964-01-19,28414.0,21-22h,18,1964-01-20,1964-01-20 18:00:00
1964-01-19,28413.0,22-23h,19,1964-01-20,1964-01-20 19:00:00
1964-01-19,28418.0,23-24h,20,1964-01-20,1964-01-20 20:00:00
1964-01-20,28423.0,0-1h,21,1964-01-20,1964-01-20 21:00:00
1964-01-20,28427.0,1-2h,22,1964-01-20,1964-01-20 22:00:00
1964-01-20,28425.0,2-3h,23,1964-01-20,1964-01-20 23:00:00
1964-01-20,28425.0,3-4h,0,1964-01-21,1964-01-21 00:00:00
1964-01-20,28427.0,4-5h,1,1964-01-21,1964-01-21 01:00:00
1964-01-20,28429.0,5-6h,2,1964-01-21,1964-01-21 02:00:00
1964-01-20,28427.0,6-7h,3,1964-01-21,1964-01-21 03:00:00
1964-01-20,28429.0,7-8h,4,1964-01-21,1964-01-21 04:00:00
1964-01-20,28433.0,8-9h,5,1964-01-21,1964-01-21 05:00:00
1964-01-20,28400.0,9-10h,6,1964-01-21,1964-01-21 06:00:00
1964-01-20,28458.0,10-11h,7,1964-01-21,1964-01-21 07:00:00
1964-01-20,28458.0,11-12h,8,1964-01-21,1964-01-21 08:00:00
1964-01-20,28458.0,12-13h,9,1964-01-21,1964-01-21 09:00:00
1964-01-20,28450.0,13-14h,10,1964-01-21,1964-01-21 10:00:00
1964-01-20,28442.0,14-15h,11,1964-01-21,1964-01-21 11:00:00
1964-01-20,28437.0,15-16h,12,1964-01-21,1964-01-21 12:00:00
1964-01-20,28434.0,16-17h,13,1964-01-21,1964-01-21 13:00:00
1964-01-20,28429.0,17-18h,14,1964-01-21,1964-01-21 14:00:00
1964-01-20,28428.0,18-19h,15,1964-01-21,1964-01-21 15:00:00
1964-01-20,28427.0,19-20h,16,1964-01-21,1964-01-21 16:00:00
1964-01-20,28427.0,20-21h,17,1964-01-21,1964-01-21 17:00:00
1964-01-20,28424.0,21-22h,18,1964-01-21,1964-01-21 18:00:00
1964-01-20,28423.0,22-23h,19,1964-01-21,1964-01-21 19:00:00
1964-01-20,28427.0,23-24h,20,1964-01-21,1964-01-21 20:00:00
1964-01-21,28425.0,0-1h,21,1964-01-21,1964-01-21 21:00:00
1964-01-21,28425.0,1-2h,22,1964-01-21,1964-01-21 22:00:00
1964-01-21,28427.0,2-3h,23,1964-01-21,1964-01-21 23:00:00
1964-01-21,28430.0,3-4h,0,1964-01-22,1964-01-22 00:00:00
1964-01-21,28430.0,4-5h,1,1964-01-22,1964-01-22 01:00:00
1964-01-21,28430.0,5-6h,2,1964-01-22,1964-01-22 02:00:00
1964-01-21,28434.0,6-7h,3,1964-01-22,1964-01-22 03:00:00
1964-01-21,28442.0,7-8h,4,1964-01-22,1964-01-22 04:00:00
1964-01-21,28444.0,8-9h,5,1964-01-22,1964-01-22 05:00:00
1964-01-21,28451.0,9-10h,6,1964-01-22,1964-01-22 06:00:00
1964-01-21,28454.0,10-11h,7,1964-01-22,1964-01-22 07:00:00
1964-01-21,28457.0,11-12h,8,1964-01-22,1964-01-22 08:00:00
1964-01-21,28459.0,12-13h,9,1964-01-22,1964-01-22 09:00:00
1964-01-21,28454.0,13-14h,10,1964-01-22,1964-01-22 10:00:00
1964-01-21,28443.0,14-15h,11,1964-01-22,1964-01-22 11:00:00
1964-01-21,28433.0,15-16h,12,1964-01-22,1964-01-22 12:00:00
1964-01-21,28433.0,16-17h,13,1964-01-22,1964-01-22 13:00:00
1964-01-21,28436.0,17-18h,14,1964-01-22,1964-01-22 14:00:00
1964-01-21,28438.0,18-19h,15,1964-01-22,1964-01-22 15:00:00
1964-01-21,28435.0,19-20h,16,1964-01-22,1964-01-22 16:00:00
1964-01-21,28434.0,20-21h,17,1964-01-22,1964-01-22 17:00:00
1964-01-21,28434.0,21-22h,18,1964-01-22,1964-01-22 18:00:00
1964-01-21,28433.0,22-23h,19,1964-01-22,1964-01-22 19:00:00
1964-01-21,28435.0,23-24h,20,1964-01-22,1964-01-22 20:00:00
1964-01-22,28431.0,0-1h,21,1964-01-22,1964-01-22 21:00:00
1964-01-22,28428.0,1-2h,22,1964-01-22,1964-01-22 22:00:00
1964-01-22,28428.0,2-3h,23,1964-01-22,1964-01-22 23:00:00
1964-01-22,28426.0,3-4h,0,1964-01-23,1964-01-23 00:00:00
1964-01-22,28428.0,4-5h,1,1964-01-23,1964-01-23 01:00:00
1964-01-22,28429.0,5-6h,2,1964-01-23,1964-01-23 02:00:00
1964-01-22,28432.0,6-7h,3,1964-01-23,1964-01-23 03:00:00
1964-01-22,28434.0,7-8h,4,1964-01-23,1964-01-23 04:00:00
1964-01-22,28438.0,8-9h,5,1964-01-23,1964-01-23 05:00:00
1964-01-22,28443.0,9-10h,6,1964-01-23,1964-01-23 06:00:00
1964-01-22,28447.0,10-11h,7,1964-01-23,1964-01-23 07:00:00
1964-01-22,28453.0,11-12h,8,1964-01-23,1964-01-23 08:00:00
1964-01-22,28456.0,12-13h,9,1964-01-23,1964-01-23 09:00:00
1964-01-22,28452.0,13-14h,10,1964-01-23,1964-01-23 10:00:00
1964-01-22,28436.0,14-15h,11,1964-01-23,1964-01-23 11:00:00
1964-01-22,28432.0,15-16h,12,1964-01-23,1964-01-23 12:00:00
1964-01-22,28432.0,16-17h,13,1964-01-23,1964-01-23 13:00:00
1964-01-22,28433.0,17-18h,14,1964-01-23,1964-01-23 14:00:00
1964-01-22,28433.0,18-19h,15,1964-01-23,1964-01-23 15:00:00
1964-01-22,28433.0,19-20h,16,1964-01-23,1964-01-23 16:00:00
1964-01-22,28433.0,20-21h,17,1964-01-23,1964-01-23 17:00:00
1964-01-22,28432.0,21-22h,18,1964-01-23,1964-01-23 18:00:00
1964-01-22,28430.0,22-23h,19,1964-01-23,1964-01-23 19:00:00
1964-01-22,28430.0,23-24h,20,1964-01-23,1964-01-23 20:00:00
1964-01-23,28432.0,0-1h,21,1964-01-23,1964-01-23 21:00:00
1964-01-23,28435.0,1-2h,22,1964-01-23,1964-01-23 22:00:00
1964-01-23,28438.0,2-3h,23,1964-01-23,1964-01-23 23:00:00
1964-01-23,28441.0,3-4h,0,1964-01-24,1964-01-24 00:00:00
1964-01-23,28442.0,4-5h,1,1964-01-24,1964-01-24 01:00:00
1964-01-23,28444.0,5-6h,2,1964-01-24,1964-01-24 02:00:00
1964-01-23,28450.0,6-7h,3,1964-01-24,1964-01-24 03:00:00
1964-01-23,28457.0,7-8h,4,1964-01-24,1964-01-24 04:00:00
1964-01-23,28477.0,8-9h,5,1964-01-24,1964-01-24 05:00:00
1964-01-23,28482.0,9-10h,6,1964-01-24,1964-01-24 06:00:00
1964-01-23,28485.0,10-11h,7,1964-01-24,1964-01-24 07:00:00
1964-01-23,28482.0,11-12h,8,1964-01-24,1964-01-24 08:00:00
1964-01-23,28486.0,12-13h,9,1964-01-24,1964-01-24 09:00:00
1964-01-23,28478.0,13-14h,10,1964-01-24,1964-01-24 10:00:00
1964-01-23,28461.0,14-15h,11,1964-01-24,1964-01-24 11:00:00
1964-01-23,28452.0,15-16h,12,1964-01-24,1964-01-24 12:00:00
1964-01-23,28445.0,16-17h,13,1964-01-24,1964-01-24 13:00:00
1964-01-23,28442.0,17-18h,14,1964-01-24,1964-01-24 14:00:00
1964-01-23,28437.0,18-19h,15,1964-01-24,1964-01-24 15:00:00
1964-01-23,28436.0,19-20h,16,1964-01-24,1964-01-24 16:00:00
1964-01-23,28432.0,20-21h,17,1964-01-24,1964-01-24 17:00:00
1964-01-23,28431.0,21-22h,18,1964-01-24,1964-01-24 18:00:00
1964-01-23,28430.0,22-23h,19,1964-01-24,1964-01-24 19:00:00
1964-01-23,28428.0,23-24h,20,1964-01-24,1964-01-24 20:00:00
1964-01-24,28434.0,0-1h,21,1964-01-24,1964-01-24 21:00:00
1964-01-24,28439.0,1-2h,22,1964-01-24,1964-01-24 22:00:00
1964-01-24,28440.0,2-3h,23,1964-01-24,1964-01-24 23:00:00
1964-01-24,28441.0,3-4h,0,1964-01-25,1964-01-25 00:00:00
1964-01-24,28437.0,4-5h,1,1964-01-25,1964-01-25 01:00:00
1964-01-24,28445.0,5-6h,2,1964-01-25,1964-01-25 02:00:00
1964-01-24,28446.0,6-7h,3,1964-01-25,1964-01-25 03:00:00
1964-01-24,28447.0,7-8h,4,1964-01-25,1964-01-25 04:00:00
1964-01-24,28445.0,8-9h,5,1964-01-25,1964-01-25 05:00:00
1964-01-24,28440.0,9-10h,6,1964-01-25,1964-01-25 06:00:00
1964-01-24,28437.0,10-11h,7,1964-01-25,1964-01-25 07:00:00
1964-01-24,28434.0,11-12h,8,1964-01-25,1964-01-25 08:00:00
1964-01-24,28435.0,12-13h,9,1964-01-25,1964-01-25 09:00:00
1964-01-24,28435.0,13-14h,10,1964-01-25,1964-01-25 10:00:00
1964-01-24,28437.0,14-15h,11,1964-01-25,1964-01-25 11:00:00
1964-01-24,28433.0,15-16h,12,1964-01-25,1964-01-25 12:00:00
1964-01-24,28431.0,16-17h,13,1964-01-25,1964-01-25 13:00:00
1964-01-24,28425.0,17-18h,14,1964-01-25,1964-01-25 14:00:00
1964-01-24,28418.0,18-19h,15,1964-01-25,1964-01-25 15:00:00
1964-01-24,28414.0,19-20h,16,1964-01-25,1964-01-25 16:00:00
1964-01-24,28412.0,20-21h,17,1964-01-25,1964-01-25 17:00:00
1964-01-24,28419.0,21-22h,18,1964-01-25,1964-01-25 18:00:00
1964-01-24,28423.0,22-23h,19,1964-01-25,1964-01-25 19:00:00
1964-01-24,28425.0,23-24h,20,1964-01-25,1964-01-25 20:00:00
1964-01-25,28432.0,0-1h,21,1964-01-25,1964-01-25 21:00:00
1964-01-25,28431.0,1-2h,22,1964-01-25,1964-01-25 22:00:00
1964-01-25,28435.0,2-3h,23,1964-01-25,1964-01-25 23:00:00
1964-01-25,28436.0,3-4h,0,1964-01-26,1964-01-26 00:00:00
1964-01-25,28432.0,4-5h,1,1964-01-26,1964-01-26 01:00:00
1964-01-25,28427.0,5-6h,2,1964-01-26,1964-01-26 02:00:00
1964-01-25,28428.0,6-7h,3,1964-01-26,1964-01-26 03:00:00
1964-01-25,28442.0,7-8h,4,1964-01-26,1964-01-26 04:00:00
1964-01-25,28444.0,8-9h,5,1964-01-26,1964-01-26 05:00:00
1964-01-25,28445.0,9-10h,6,1964-01-26,1964-01-26 06:00:00
1964-01-25,28454.0,10-11h,7,1964-01-26,1964-01-26 07:00:00
1964-01-25,28456.0,11-12h,8,1964-01-26,1964-01-26 08:00:00
1964-01-25,28459.0,12-13h,9,1964-01-26,1964-01-26 09:00:00
1964-01-25,28455.0,13-14h,10,1964-01-26,1964-01-26 10:00:00
1964-01-25,28448.0,14-15h,11,1964-01-26,1964-01-26 11:00:00
1964-01-25,28444.0,15-16h,12,1964-01-26,1964-01-26 12:00:00
1964-01-25,28435.0,16-17h,13,1964-01-26,1964-01-26 13:00:00
1964-01-25,28406.0,17-18h,14,1964-01-26,1964-01-26 14:00:00
1964-01-25,28392.0,18-19h,15,1964-01-26,1964-01-26 15:00:00
1964-01-25,28397.0,19-20h,16,1964-01-26,1964-01-26 16:00:00
1964-01-25,28403.0,20-21h,17,1964-01-26,1964-01-26 17:00:00
1964-01-25,28405.0,21-22h,18,1964-01-26,1964-01-26 18:00:00
1964-01-25,28408.0,22-23h,19,1964-01-26,1964-01-26 19:00:00
1964-01-25,28419.0,23-24h,20,1964-01-26,1964-01-26 20:00:00
1964-01-26,28417.0,0-1h,21,1964-01-26,1964-01-26 21:00:00
1964-01-26,28418.0,1-2h,22,1964-01-26,1964-01-26 22:00:00
1964-01-26,28419.0,2-3h,23,1964-01-26,1964-01-26 23:00:00
1964-01-26,28422.0,3-4h,0,1964-01-27,1964-01-27 00:00:00
1964-01-26,28424.0,4-5h,1,1964-01-27,1964-01-27 01:00:00
1964-01-26,28427.0,5-6h,2,1964-01-27,1964-01-27 02:00:00
1964-01-26,28430.0,6-7h,3,1964-01-27,1964-01-27 03:00:00
1964-01-26,28435.0,7-8h,4,1964-01-27,1964-01-27 04:00:00
1964-01-26,28434.0,8-9h,5,1964-01-27,1964-01-27 05:00:00
1964-01-26,28437.0,9-10h,6,1964-01-27,1964-01-27 06:00:00
1964-01-26,28442.0,10-11h,7,1964-01-27,1964-01-27 07:00:00
1964-01-26,28448.0,11-12h,8,1964-01-27,1964-01-27 08:00:00
1964-01-26,28452.0,12-13h,9,1964-01-27,1964-01-27 09:00:00
1964-01-26,28456.0,13-14h,10,1964-01-27,1964-01-27 10:00:00
1964-01-26,28448.0,14-15h,11,1964-01-27,1964-01-27 11:00:00
1964-01-26,28432.0,15-16h,12,1964-01-27,1964-01-27 12:00:00
1964-01-26,28425.0,16-17h,13,1964-01-27,1964-01-27 13:00:00
1964-01-26,28419.0,17-18h,14,1964-01-27,1964-01-27 14:00:00
1964-01-26,28418.0,18-19h,15,1964-01-27,1964-01-27 15:00:00
1964-01-26,28418.0,19-20h,16,1964-01-27,1964-01-27 16:00:00
1964-01-26,28419.0,20-21h,17,1964-01-27,1964-01-27 17:00:00
1964-01-26,28419.0,21-22h,18,1964-01-27,1964-01-27 18:00:00
1964-01-26,28422.0,22-23h,19,1964-01-27,1964-01-27 19:00:00
1964-01-26,28424.0,23-24h,20,1964-01-27,1964-01-27 20:00:00
1964-01-27,28425.0,0-1h,21,1964-01-27,1964-01-27 21:00:00
1964-01-27,28425.0,1-2h,22,1964-01-27,1964-01-27 22:00:00
1964-01-27,28426.0,2-3h,23,1964-01-27,1964-01-27 23:00:00
1964-01-27,28430.0,3-4h,0,1964-01-28,1964-01-28 00:00:00
1964-01-27,28431.0,4-5h,1,1964-01-28,1964-01-28 01:00:00
1964-01-27,28432.0,5-6h,2,1964-01-28,1964-01-28 02:00:00
1964-01-27,28435.0,6-7h,3,1964-01-28,1964-01-28 03:00:00
1964-01-27,28440.0,7-8h,4,1964-01-28,1964-01-28 04:00:00
1964-01-27,28440.0,8-9h,5,1964-01-28,1964-01-28 05:00:00
1964-01-27,28446.0,9-10h,6,1964-01-28,1964-01-28 06:00:00
1964-01-27,28451.0,10-11h,7,1964-01-28,1964-01-28 07:00:00
1964-01-27,28451.0,11-12h,8,1964-01-28,1964-01-28 08:00:00
1964-01-27,28445.0,12-13h,9,1964-01-28,1964-01-28 09:00:00
1964-01-27,28439.0,13-14h,10,1964-01-28,1964-01-28 10:00:00
1964-01-27,28438.0,14-15h,11,1964-01-28,1964-01-28 11:00:00
1964-01-27,28434.0,15-16h,12,1964-01-28,1964-01-28 12:00:00
1964-01-27,28433.0,16-17h,13,1964-01-28,1964-01-28 13:00:00
1964-01-27,28433.0,17-18h,14,1964-01-28,1964-01-28 14:00:00
1964-01-27,28435.0,18-19h,15,1964-01-28,1964-01-28 15:00:00
1964-01-27,28436.0,19-20h,16,1964-01-28,1964-01-28 16:00:00
1964-01-27,28437.0,20-21h,17,1964-01-28,1964-01-28 17:00:00
1964-01-27,28439.0,21-22h,18,1964-01-28,1964-01-28 18:00:00
1964-01-27,28438.0,22-23h,19,1964-01-28,1964-01-28 19:00:00
1964-01-27,28435.0,23-24h,20,1964-01-28,1964-01-28 20:00:00
1964-01-28,28434.0,0-1h,21,1964-01-28,1964-01-28 21:00:00
1964-01-28,28440.0,1-2h,22,1964-01-28,1964-01-28 22:00:00
1964-01-28,28439.0,2-3h,23,1964-01-28,1964-01-28 23:00:00
1964-01-28,28435.0,3-4h,0,1964-01-29,1964-01-29 00:00:00
1964-01-28,28435.0,4-5h,1,1964-01-29,1964-01-29 01:00:00
1964-01-28,28437.0,5-6h,2,1964-01-29,1964-01-29 02:00:00
1964-01-28,28441.0,6-7h,3,1964-01-29,1964-01-29 03:00:00
1964-01-28,28446.0,7-8h,4,1964-01-29,1964-01-29 04:00:00
1964-01-28,28449.0,8-9h,5,1964-01-29,1964-01-29 05:00:00
1964-01-28,28455.0,9-10h,6,1964-01-29,1964-01-29 06:00:00
1964-01-28,28459.0,10-11h,7,1964-01-29,1964-01-29 07:00:00
1964-01-28,28456.0,11-12h,8,1964-01-29,1964-01-29 08:00:00
1964-01-28,28447.0,12-13h,9,1964-01-29,1964-01-29 09:00:00
1964-01-28,28439.0,13-14h,10,1964-01-29,1964-01-29 10:00:00
1964-01-28,28438.0,14-15h,11,1964-01-29,1964-01-29 11:00:00
1964-01-28,28434.0,15-16h,12,1964-01-29,1964-01-29 12:00:00
1964-01-28,28433.0,16-17h,13,1964-01-29,1964-01-29 13:00:00
1964-01-28,28433.0,17-18h,14,1964-01-29,1964-01-29 14:00:00
1964-01-28,28435.0,18-19h,15,1964-01-29,1964-01-29 15:00:00
1964-01-28,28436.0,19-20h,16,1964-01-29,1964-01-29 16:00:00
1964-01-28,28437.0,20-21h,17,1964-01-29,1964-01-29 17:00:00
1964-01-28,28439.0,21-22h,18,1964-01-29,1964-01-29 18:00:00
1964-01-28,28438.0,22-23h,19,1964-01-29,1964-01-29 19:00:00
1964-01-28,28435.0,23-24h,20,1964-01-29,1964-01-29 20:00:00
1964-01-29,28415.0,0-1h,21,1964-01-29,1964-01-29 21:00:00
1964-01-29,28419.0,1-2h,22,1964-01-29,1964-01-29 22:00:00
1964-01-29,28419.0,2-3h,23,1964-01-29,1964-01-29 23:00:00
1964-01-29,28438.0,3-4h,0,1964-01-30,1964-01-30 00:00:00
1964-01-29,28433.0,4-5h,1,1964-01-30,1964-01-30 01:00:00
1964-01-29,28432.0,5-6h,2,1964-01-30,1964-01-30 02:00:00
1964-01-29,28434.0,6-7h,3,1964-01-30,1964-01-30 03:00:00
1964-01-29,28433.0,7-8h,4,1964-01-30,1964-01-30 04:00:00
1964-01-29,28433.0,8-9h,5,1964-01-30,1964-01-30 05:00:00
1964-01-29,28417.0,9-10h,6,1964-01-30,1964-01-30 06:00:00
1964-01-29,28415.0,10-11h,7,1964-01-30,1964-01-30 07:00:00
1964-01-29,28413.0,11-12h,8,1964-01-30,1964-01-30 08:00:00
1964-01-29,28406.0,12-13h,9,1964-01-30,1964-01-30 09:00:00
1964-01-29,28403.0,13-14h,10,1964-01-30,1964-01-30 10:00:00
1964-01-29,28409.0,14-15h,11,1964-01-30,1964-01-30 11:00:00
1964-01-29,28416.0,15-16h,12,1964-01-30,1964-01-30 12:00:00
1964-01-29,28418.0,16-17h,13,1964-01-30,1964-01-30 13:00:00
1964-01-29,28416.0,17-18h,14,1964-01-30,1964-01-30 14:00:00
1964-01-29,28412.0,18-19h,15,1964-01-30,1964-01-30 15:00:00
1964-01-29,28412.0,19-20h,16,1964-01-30,1964-01-30 16:00:00
1964-01-29,28412.0,20-21h,17,1964-01-30,1964-01-30 17:00:00
1964-01-29,28415.0,21-22h,18,1964-01-30,1964-01-30 18:00:00
1964-01-29,28417.0,22-23h,19,1964-01-30,1964-01-30 19:00:00
1964-01-29,28420.0,23-24h,20,1964-01-30,1964-01-30 20:00:00
1964-01-30,28420.0,0-1h,21,1964-01-30,1964-01-30 21:00:00
1964-01-30,28419.0,1-2h,22,1964-01-30,1964-01-30 22:00:00
1964-01-30,28422.0,2-3h,23,1964-01-30,1964-01-30 23:00:00
1964-01-30,28422.0,3-4h,0,1964-01-31,1964-01-31 00:00:00
1964-01-30,28425.0,4-5h,1,1964-01-31,1964-01-31 01:00:00
1964-01-30,28428.0,5-6h,2,1964-01-31,1964-01-31 02:00:00
1964-01-30,28429.0,6-7h,3,1964-01-31,1964-01-31 03:00:00
1964-01-30,28435.0,7-8h,4,1964-01-31,1964-01-31 04:00:00
1964-01-30,28437.0,8-9h,5,1964-01-31,1964-01-31 05:00:00
1964-01-30,28442.0,9-10h,6,1964-01-31,1964-01-31 06:00:00
1964-01-30,28447.0,10-11h,7,1964-01-31,1964-01-31 07:00:00
1964-01-30,28452.0,11-12h,8,1964-01-31,1964-01-31 08:00:00
1964-01-30,28447.0,12-13h,9,1964-01-31,1964-01-31 09:00:00
1964-01-30,28431.0,13-14h,10,1964-01-31,1964-01-31 10:00:00
1964-01-30,28429.0,14-15h,11,1964-01-31,1964-01-31 11:00:00
1964-01-30,28431.0,15-16h,12,1964-01-31,1964-01-31 12:00:00
1964-01-30,28436.0,16-17h,13,1964-01-31,1964-01-31 13:00:00
1964-01-30,28437.0,17-18h,14,1964-01-31,1964-01-31 14:00:00
1964-01-30,28429.0,18-19h,15,1964-01-31,1964-01-31 15:00:00
1964-01-30,28428.0,19-20h,16,1964-01-31,1964-01-31 16:00:00
